constIndex:302|chunk_stor1_7 (301)|localPosition.x:0051.77000|localPosition.y:0011.38500|localPosition.z:0023.04000|localRotation.x:0000.97325|localRotation.y:-0000.22975|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.11803|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:90|chunk_flight2_2 (195)|localPosition.x:0008.25001|localPosition.y:0018.42500|localPosition.z:-0051.20001|localRotation.x:0000.68819|localRotation.y:-0000.16246|localRotation.z:0000.68819|localRotation.w:0000.16246|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.11803
constIndex:302|chunk_stor1_7 (375)|localPosition.x:0035.84000|localPosition.y:0014.08000|localPosition.z:-0020.48000|localRotation.x:0001.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (724)|localPosition.x:0017.92000|localPosition.y:0016.64000|localPosition.z:-0040.96000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:154|chunk_med1_1d|localPosition.x:0040.96000|localPosition.y:0012.80000|localPosition.z:0038.40000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:302|chunk_stor1_7 (150)|localPosition.x:-0002.56000|localPosition.y:0017.92000|localPosition.z:-0023.04000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6|localPosition.x:0020.48000|localPosition.y:0011.52000|localPosition.z:-0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (1)|localPosition.x:0020.48000|localPosition.y:0014.08000|localPosition.z:-0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (2)|localPosition.x:0020.48000|localPosition.y:0016.64000|localPosition.z:-0007.68000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (3)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (4)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (5)|localPosition.x:0020.48000|localPosition.y:0011.52000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (6)|localPosition.x:0020.48000|localPosition.y:0014.08000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (7)|localPosition.x:0020.48000|localPosition.y:0016.64000|localPosition.z:0000.00000|localRotation.x:-0000.50000|localRotation.y:0000.50000|localRotation.z:0000.50000|localRotation.w:0000.50000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (8)|localPosition.x:0020.48000|localPosition.y:0012.80000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (9)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (10)|localPosition.x:0023.04000|localPosition.y:0010.88000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (11)|localPosition.x:0025.60000|localPosition.y:0010.88000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (12)|localPosition.x:0023.04000|localPosition.y:0013.44000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (13)|localPosition.x:0025.60000|localPosition.y:0013.44000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (14)|localPosition.x:0023.04000|localPosition.y:0016.00000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:297|chunk_stor1_6 (15)|localPosition.x:0025.60000|localPosition.y:0016.00000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.70711|localRotation.z:0000.70711|localRotation.w:0000.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (1)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (2)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (3)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (4)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (5)|localPosition.x:0020.48000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (6)|localPosition.x:0023.04000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (7)|localPosition.x:0023.04000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (8)|localPosition.x:0023.04000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (9)|localPosition.x:0023.04000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (10)|localPosition.x:0023.04000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (11)|localPosition.x:0023.04000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (12)|localPosition.x:0025.60000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (13)|localPosition.x:0025.60000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (14)|localPosition.x:0025.60000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (15)|localPosition.x:0025.60000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (16)|localPosition.x:0025.60000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (17)|localPosition.x:0025.60000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (18)|localPosition.x:0012.80000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (19)|localPosition.x:0012.80000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (20)|localPosition.x:0015.36000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (21)|localPosition.x:0015.36000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (22)|localPosition.x:0017.92000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (23)|localPosition.x:0017.92000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (24)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (26)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (27)|localPosition.x:0010.24000|localPosition.y:0015.36000|localPosition.z:-0010.24000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (28)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (29)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0005.12000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (30)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:-0007.68000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (31)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0000.00000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
constIndex:92|chunk_flight2_3 (32)|localPosition.x:0007.68000|localPosition.y:0015.36000|localPosition.z:0002.56000|localRotation.x:0000.00000|localRotation.y:0000.00000|localRotation.z:0000.00000|localRotation.w:0001.00000|localScale.x:0001.00000|localScale.y:0001.00000|localScale.z:0001.00000
